chapter,index,original,translation
226,20,414,487
226,21,588,524
226,22,982,886
226,23,410,505
226,24,1871,684
226,25,325,247
226,26,229,255
226,27,594,609
226,28,678,643
226,29,649,411
227,1,1025,1122
227,2,1073,794
227,3,1181,842
227,4,555,372
227,5,830,531
227,6,1240,1254
227,8,687,499
227,9,1276,1103
227,10,992,1108
227,11,1086,858
227,12,382,520
227,13,1078,740
227,14,510,582
227,15,618,699
227,16,492,530
227,17,810,789
227,18,952,1019
227,19,836,965
227,20,510,518
227,21,707,613
228,1,1092,1073
228,2,1159,958
228,3,1451,1074
228,4,784,858
228,5,624,585
228,6,921,574
228,7,1523,1649
228,9,1523,1388
228,10,302,412
228,11,752,885
228,12,1652,1184
228,13,1361,990
228,14,850,618
228,15,877,1030
228,16,807,855
228,17,453,307
229,1,562,492
229,2,810,679
229,3,520,685
229,4,659,833
229,5,961,956
229,6,815,714
229,7,664,385
229,8,706,726
229,9,528,538
229,10,824,475
229,11,754,770
229,12,1136,1400
229,13,992,535
229,14,639,648
229,15,507,490
229,16,1120,1278
229,17,1134,1156
229,18,535,300
229,19,294,352
229,20,391,367
229,21,1235,1040
229,22,699,894
229,23,411,411
229,24,785,881
230,1,1288,1205
230,2,652,600
230,3,625,610
230,4,1084,1238
230,5,605,767
230,6,958,1092
230,7,866,846
230,8,494,198
230,9,777,682
230,10,718,582
230,11,1086,1080
230,12,1074,901
230,13,376,389
230,14,999,1012
230,15,1379,1613
230,16,790,980
230,17,766,877
230,18,445,388
230,19,350,306
230,21,1827,1806
231,1,993,857
231,2,1038,970
231,3,1422,1564
231,4,760,645
231,5,368,342
231,6,608,532
231,7,1052,440
231,8,277,379
231,9,813,801
231,10,589,645
231,11,597,597
231,12,249,156
231,13,1098,673
231,14,1362,625
231,15,1245,1265
231,16,791,849
231,17,630,449
231,18,554,595
231,19,840,781
231,20,653,503
231,21,307,335
231,22,373,394
231,23,978,1167
231,24,564,540
231,25,272,360
231,26,598,829
231,27,1101,1109
231,28,932,1174
231,29,468,662
231,30,1007,639
232,1,455,520
232,3,477,482
232,5,1136,594
232,6,740,617
232,7,591,862
232,8,891,431
232,9,245,355
232,10,1351,1693
232,11,608,616
232,12,559,719
232,13,875,803
232,14,500,537
232,15,1316,964
232,16,616,541
232,17,370,470
232,18,780,1083
232,19,963,547
232,20,364,366
232,21,520,471
233,1,526,525
233,2,1128,1006
233,3,1431,320
233,4,1067,1480
233,5,517,572
233,6,494,486
233,7,694,832
233,8,811,1040
233,9,1000,410
233,10,628,473
233,11,944,534
233,12,840,1170
233,13,949,1074
233,14,537,498
233,15,367,543
233,16,780,991
233,17,486,840
233,18,884,593
233,19,483,645
233,20,555,624
233,21,900,1233
233,22,913,632
233,23,352,373
233,24,304,365
233,25,522,721
233,26,460,864
233,27,938,1299
233,28,586,909
233,29,385,664
233,30,602,859
234,1,606,648
234,2,840,412
234,3,257,331
234,4,484,574
234,5,880,839
234,6,568,491
234,7,1598,1148
234,8,481,439
234,9,469,426
234,10,269,247
234,11,184,239
234,12,436,448
234,13,574,613
234,14,314,390
234,15,730,900
234,16,542,583
234,17,252,208
234,18,367,449
234,19,1138,1024
234,20,583,517
234,21,852,978
234,22,562,551
234,23,637,482
234,24,181,111
234,25,498,593
234,26,151,204
234,27,190,198
234,28,584,713
234,29,850,621
234,30,431,373
234,31,564,799
234,32,350,338
234,33,702,747
234,34,392,333
234,35,609,698
234,36,497,377
234,37,274,349
234,38,911,601
235,1,413,361
235,2,335,366
235,3,639,965
235,4,430,551
235,5,597,563
235,6,299,245
235,7,515,539
235,8,374,385
235,9,365,290
235,10,499,271
235,11,161,223
235,12,1101,807
235,13,318,265
235,14,516,407
235,15,407,331
235,16,508,563
235,17,931,731
235,18,849,682
235,19,791,752
235,20,456,530
235,21,515,431
235,22,460,496
235,23,823,976
235,24,612,673
235,25,807,908
235,26,1147,1037
235,27,998,706
235,28,364,390
235,29,342,424
235,30,265,333
235,31,572,284
235,32,166,220
235,33,314,390
235,34,404,279
235,35,404,425
236,1,201,222
236,2,764,619
236,3,497,508
236,4,446,606
236,5,1010,644
236,6,517,402
236,7,1556,1542
236,8,196,287
236,9,604,565
236,10,656,687
236,11,1101,1108
236,12,905,774
236,13,413,513
236,14,802,744
236,15,862,717
236,16,653,846
236,17,1280,619
236,18,1166,812
236,19,929,664
236,20,773,585
236,21,848,671
236,22,1702,1031
236,23,797,766
236,24,1150,923
236,25,517,625
236,26,892,975
236,27,1384,1445
236,28,676,540
237,1,386,484
237,2,1247,1646
237,3,797,834
237,4,391,472
237,5,890,903
237,6,330,450
237,7,1152,1576
237,8,719,729
237,9,384,380
237,10,628,900
237,11,741,806
237,12,915,1180
237,13,171,148
237,14,821,513
237,15,634,725
237,16,564,587
237,17,449,539
237,18,258,280
237,19,649,516
237,20,430,595
237,21,386,401
237,22,336,447
237,23,466,419
237,24,805,632
237,25,608,678
237,26,721,570
237,27,720,345
237,28,383,526
237,29,468,572
237,30,420,563
237,31,890,906
237,32,408,351
237,33,580,864
237,34,600,636
238,1,520,781
238,2,819,1093
238,3,663,881
238,4,326,333
238,5,695,701
238,6,973,896
238,7,734,825
238,8,1016,914
238,9,389,471
238,10,1089,1121
238,11,196,223
238,12,687,906
238,13,1671,1534
238,14,872,1138
238,15,292,450
238,16,1100,1291
238,17,764,592
238,18,676,741
238,19,718,624
238,20,415,395
238,21,271,276
238,22,501,576
238,23,378,465
238,24,470,418
238,25,480,405
238,26,826,750
238,27,768,663
238,28,1027,589
238,29,841,583
239,1,1049,953
239,2,473,542
239,3,589,608
239,4,1078,895
239,5,1120,1114
239,6,643,476
239,7,931,1070
239,8,1131,1072
239,9,1389,1344
239,10,1400,1134
239,11,647,668
239,12,714,782
239,13,833,783
239,14,825,973
239,15,636,772
239,16,568,499
239,17,761,894
239,18,717,725
239,19,1120,890
239,20,684,852
239,21,343,228
239,22,728,888
239,23,575,656
240,1,987,538
240,2,537,681
240,3,662,708
240,4,237,333
240,5,357,432
240,6,616,674
240,7,640,630
240,8,398,434
240,9,531,684
240,10,516,644
240,11,468,595
240,12,354,363
240,13,351,448
240,14,422,716
240,15,338,524
240,16,286,449
240,17,413,523
240,18,411,538
240,19,802,1199
240,20,649,512
240,21,456,383
240,22,153,178
240,23,366,496
240,24,210,257
240,25,540,439
240,26,610,325
240,27,633,386
240,28,435,519
240,29,1175,587
240,30,817,679
240,31,714,702
240,32,539,787
240,33,834,712
240,34,122,165
240,35,448,350
240,36,671,606
240,37,255,245
240,38,625,553
240,39,449,578
241,1,1329,692
241,2,848,751
241,3,565,572
241,4,317,466
241,5,695,530
241,6,338,383
241,7,410,220
241,8,771,1052
241,9,315,350
241,10,1217,596
241,11,1341,1291
241,12,706,912
241,13,921,950
241,14,1043,868
241,15,1252,963
241,16,653,829
241,17,648,734
241,18,446,593
241,19,1737,1423
241,20,340,385
241,21,1061,1029
241,22,583,752
241,23,1299,878
242,1,538,570
242,2,961,818
242,3,1178,622
242,4,1341,498
242,5,372,446
242,6,499,615
242,7,1395,1454
242,8,1025,813
242,9,1292,1039
242,10,695,1037
242,11,617,385
242,12,587,575
242,13,986,706
242,14,951,1094
242,15,465,577
242,16,836,875
242,17,713,1129
242,18,349,517
242,19,992,685
242,20,784,1091
242,21,336,239
242,22,404,539
242,23,936,1146
242,24,452,522
242,25,620,797
242,26,596,741
242,27,1584,1835
242,28,613,561
242,29,470,591
242,30,155,202
242,31,514,598
243,1,310,255
243,2,1115,831
243,3,760,696
243,4,579,592
243,5,498,635
243,6,649,727
243,7,723,745
243,8,781,1014
243,9,672,713
243,10,761,975
243,11,911,842
243,12,1133,1149
243,13,631,643
243,14,728,790
243,15,564,512
243,16,773,948
243,17,620,631
243,18,1055,457
243,19,783,700
243,20,520,659
243,21,775,798
243,22,1701,1524
243,23,1178,1270
243,24,841,1002
243,25,364,439
243,26,1108,766
243,27,279,327
244,1,405,359
244,2,1466,939
244,3,590,628
244,4,749,1234
244,5,342,277
244,6,849,466
244,7,1222,1000
244,8,400,407
244,9,795,777
244,10,814,862
244,11,792,604
244,12,769,1134
244,13,995,1082
244,14,1698,1595
244,15,1182,906
244,16,524,593
244,17,1041,631
244,18,791,594
244,19,298,493
244,20,835,942
244,21,666,759
244,22,571,685
244,23,565,593
244,24,439,646
244,25,882,982
244,26,979,1336
244,27,485,516
244,28,723,601
244,29,293,197
245,1,500,542
245,2,724,719
245,3,926,1009
245,4,800,632
245,5,416,454
245,6,410,402
245,7,686,455
245,8,286,291
245,9,877,1202
245,10,303,350
245,11,745,490
245,12,932,535
245,13,1313,841
245,14,283,318
245,15,652,1057
245,16,771,679
245,17,423,316
245,18,334,216
245,19,559,578
245,20,1430,496
245,21,401,220
245,22,434,558
245,23,1052,613
245,24,970,695
245,25,581,549
245,26,741,817
245,27,260,247
245,28,1248,619
245,29,889,939
245,30,732,755
245,31,147,215
245,32,1374,444
245,33,1106,1094
245,34,646,781
245,35,606,500
245,36,520,397
245,37,798,962
246,1,1610,667
246,2,1016,952
246,3,1940,1654
246,4,367,592
246,5,784,986
246,6,905,1158
246,7,474,615
246,8,825,1061
246,9,232,371
246,10,1248,748
246,11,254,366
246,12,610,817
246,13,780,1017
246,14,753,1012
246,15,647,823
246,16,277,306
246,17,603,657
246,18,410,443
246,19,378,452
246,20,1198,1285
246,21,150,163
246,22,1163,1404
246,23,460,560
246,24,463,502
246,25,1051,887
246,26,507,583
246,27,706,763
247,1,364,609
247,2,585,819
247,3,738,1123
247,4,430,577
247,5,885,1089
247,6,654,952
247,7,653,927
247,8,480,707
247,9,317,399
247,10,675,761
247,11,149,107
247,12,460,480
247,13,536,468
247,14,301,253
247,15,1339,661
247,16,1224,515
247,17,778,246
247,18,177,229
247,19,489,609
247,20,252,305
247,21,1135,534
247,22,1206,596
247,23,911,523
247,24,204,263
247,25,616,746
247,26,168,157
247,27,536,563
247,28,509,441
247,29,555,623
247,30,259,224
247,31,278,315
247,32,670,709
247,33,440,520
247,34,244,326
247,35,1683,803
247,36,462,636
247,37,328,290
247,38,732,498
247,39,273,397
247,40,460,476
247,41,815,433
247,42,626,350
248,1,381,391
248,2,808,634
248,3,250,244
248,4,449,561
248,5,1047,1011
248,6,272,368
248,7,385,599
248,8,335,445
248,9,774,296
248,10,564,771
248,11,279,308
248,12,253,361
248,13,391,386
248,14,521,590
248,15,698,584
248,16,428,478
248,17,439,506
248,18,397,454
248,19,508,668
248,20,271,306
248,21,516,535
248,22,942,878
248,23,721,593
248,24,375,500
248,25,332,378
248,26,394,453
248,27,248,337
248,28,741,716
248,29,814,708
248,30,253,222
248,31,1263,784
248,32,874,439
248,33,142,140
248,34,350,341
248,35,961,372
248,36,823,1049
248,37,859,1009
248,38,422,512
248,39,400,364
248,40,1074,855
248,41,511,330
248,42,700,762
249,1,630,685
249,2,1279,1203
249,3,554,607
249,4,399,485
249,5,743,989
249,6,343,464
249,7,798,936
249,8,1710,1307
249,9,1771,587
249,10,937,1069
249,11,1330,874
249,12,1115,423
249,13,904,1031
249,14,392,525
249,15,991,835
249,16,656,545
249,17,1296,640
249,18,647,468
249,19,376,328
249,20,800,315
249,21,483,422
249,22,331,435
249,23,406,423
249,24,571,752
249,25,1026,653
249,26,516,623
249,27,815,292
249,28,932,792
249,29,759,436
249,30,846,896
249,31,482,546
249,32,534,606
249,33,363,449
250,1,951,810
250,2,705,708
250,3,659,781
250,4,831,1073
250,5,1065,1110
250,6,577,451
250,7,743,975
250,8,480,564
250,9,356,434
250,10,1059,641
250,11,676,932
250,12,1842,609
250,13,1238,771
250,14,1073,567
250,15,500,611
250,16,592,680
250,17,703,866
250,18,602,848
250,19,563,457
250,20,376,482
250,21,655,650
250,22,1092,628
250,23,582,794
250,24,1464,1504
250,25,420,369
250,26,972,817
250,27,679,396
251,1,569,599
251,2,473,364
251,3,509,571
251,4,591,689
251,5,951,948
251,6,523,623
251,7,1045,1059
251,8,212,186
251,9,582,528
251,10,135,148
251,11,362,419
251,12,1101,632
251,13,379,391
251,14,957,809
251,15,701,602
251,16,374,500
251,17,592,736
251,18,374,435
251,19,905,637
251,20,549,578
251,21,1106,541
251,22,706,502
251,23,590,480
251,24,1185,770
251,25,398,460
251,26,787,551
251,27,619,511
251,28,398,421
251,29,688,625
251,30,247,301
251,31,547,509
251,32,141,118
251,33,501,491
251,34,803,895
251,35,823,661
251,36,738,676
252,1,873,769
252,2,596,304
252,3,708,944
252,4,598,714
252,5,479,442
252,6,416,459
252,7,462,274
252,9,1660,297
252,10,581,402
252,11,1310,574
252,12,1966,581
252,13,1039,392
252,14,551,496
252,15,1244,576
252,16,1279,1035
252,17,828,757
252,18,595,599
252,19,1128,497
252,20,1211,700
252,21,717,687
252,22,437,416
252,23,1008,428
252,24,1441,804
252,25,461,500
252,26,1359,786
252,27,318,242
252,29,1069,623
252,30,780,859
253,1,638,483
253,2,819,934
253,3,411,341
253,4,495,425
253,5,571,629
253,6,390,494
253,7,949,875
253,8,907,617
253,9,428,584
253,10,543,535
253,11,925,394
253,12,442,335
253,13,302,458
253,14,361,372
253,15,1104,802
253,16,624,492
253,17,182,217
253,18,474,556
253,19,305,298
253,20,834,941
253,21,395,265
253,22,325,168
253,23,700,989
253,24,695,742
253,25,586,557
253,26,177,163
253,27,717,826
253,28,688,114
253,29,329,313
253,30,335,202
253,31,453,477
253,32,1038,463
253,33,242,282
253,34,621,556
253,35,255,299
253,36,859,964
253,37,592,578
253,38,338,426
253,39,357,415
254,1,411,328
254,2,1238,1117
254,3,665,396
254,4,481,331
254,5,473,532
254,6,1437,591
254,7,979,932
254,9,664,691
254,11,419,452
254,12,541,454
254,13,731,358
254,14,714,762
254,15,1817,855
254,16,1313,530
254,17,981,817
254,18,946,428
254,19,491,514
254,20,799,600
254,21,628,616
254,22,545,397
254,23,690,415
254,24,697,700
254,25,1162,784
254,26,1139,570
254,27,501,539
254,28,870,1150
255,1,1257,763
255,2,853,898
255,3,450,426
255,4,1556,943
255,5,703,481
255,6,931,724
255,7,426,446
255,8,688,383
255,9,560,452
255,10,640,652
255,11,355,388
255,12,1066,853
255,13,1047,1013
255,14,1591,884
255,15,845,571
255,16,1096,828
255,17,915,377
255,18,616,388
255,19,412,572
255,20,618,384
255,21,704,468
255,22,1267,804
255,23,514,471
255,24,403,349
255,25,853,525
255,26,363,317
255,27,776,693
255,28,503,475
255,29,498,437
255,30,1078,340
255,31,774,813
255,32,696,632
256,1,387,291
256,2,956,1131
256,3,371,408
256,4,731,850
256,5,369,568
256,6,556,632
256,7,535,766
256,8,719,752
256,9,464,426
256,10,731,664
256,11,494,597
256,12,1150,968
256,13,160,145
256,14,645,269
256,15,809,606
256,16,267,398
256,17,385,293
256,18,654,679
256,19,463,443
256,20,659,460
256,21,585,407
256,22,350,329
256,23,1878,415
256,24,662,660
256,25,482,428
256,26,838,208
256,27,676,527
256,28,759,594
256,29,455,558
256,30,575,347
256,31,475,317
256,32,567,545
256,33,383,466
256,34,313,297
256,35,670,735
256,36,172,118
256,37,677,558
256,38,388,316
256,39,436,337
257,1,838,329
257,2,1034,379
257,3,956,308
257,4,941,922
257,5,172,194
257,6,1222,1064
257,7,241,291
257,8,900,580
257,9,898,553
257,10,980,750
257,11,960,788
257,12,1201,619
257,13,861,771
257,14,1250,632
257,15,267,272
257,16,1495,675
257,17,437,459
257,19,907,194
257,20,848,811
257,21,912,843
257,22,433,567
257,23,1109,727
257,24,311,252
257,25,606,428
257,26,936,1045
257,27,646,619
257,28,772,720
257,29,256,204
257,30,1479,912
258,1,677,858
258,2,397,383
258,3,1340,959
258,4,678,536
258,5,338,231
258,6,1036,558
258,7,601,815
258,8,1404,1111
258,9,1268,947
258,10,971,531
258,11,671,515
258,12,451,336
258,13,533,624
258,14,573,544
258,15,1016,840
258,16,1133,854
258,17,991,1002
258,18,401,330
258,19,1388,1353
258,20,977,955
258,21,1241,775
258,22,459,332
258,23,680,530
258,24,804,821
258,25,879,871
258,26,906,630
258,27,743,578
258,28,403,331
258,29,743,705
258,30,837,714
259,1,477,433
259,2,1477,1392
259,3,530,603
259,4,757,794
259,5,954,781
259,6,955,1057
259,7,544,726
259,8,894,632
259,9,670,455
259,10,763,508
259,11,419,390
259,12,566,548
259,13,635,571
259,14,789,747
259,15,561,437
259,16,540,566
259,17,836,872
259,18,486,484
259,19,911,584
259,20,418,415
259,21,979,850
259,22,660,773
259,23,720,716
259,24,786,830
259,25,1324,1013
259,26,630,569
259,27,537,250
259,28,1014,751
259,29,484,363
259,30,416,423
260,1,1141,1088
260,2,874,302
260,3,829,822
260,4,435,358
260,5,285,253
260,6,276,258
260,7,373,286
260,8,573,345
260,9,431,349
260,10,112,103
260,11,632,482
260,12,840,375
260,13,441,413
260,14,486,368
260,15,468,346
260,16,483,621
260,17,709,869
260,18,178,272
260,19,841,799
260,20,290,235
260,21,525,437
260,22,533,332
260,23,391,453
260,24,316,341
260,25,220,196
260,26,268,317
260,27,646,649
260,28,541,499
260,29,446,353
260,30,355,289
260,31,423,505
260,32,547,393
260,33,247,200
260,34,442,345
260,35,718,676
260,36,630,473
260,37,621,393
260,38,478,250
260,39,465,535
260,40,391,349
260,41,176,168
261,1,273,321
261,2,262,261
261,3,1403,946
261,4,1180,504
261,5,818,820
261,6,1039,556
261,7,1144,955
261,8,1448,1204
261,9,678,492
261,10,1392,371
261,11,395,487
261,12,985,656
261,13,1304,793
261,14,819,727
261,15,1821,840
261,16,888,601
261,17,767,675
261,18,802,870
261,19,1127,637
261,20,575,692
261,21,430,438
261,22,1077,773
261,23,885,599
261,24,1511,524
261,25,1123,626
261,26,631,538
261,27,537,523
262,1,938,544
262,2,402,439
262,3,835,601
262,5,514,463
262,6,514,302
262,7,565,387
262,8,1001,732
262,9,957,766
262,10,717,538
262,11,1162,847
262,12,786,692
262,13,657,692
262,14,968,528
262,15,1030,778
262,16,795,589
262,17,777,593
262,18,1253,918
262,19,1070,533
262,20,933,692
262,21,740,476
262,22,499,513
262,23,1527,1279
262,24,962,684
263,1,572,502
263,2,1260,768
263,3,1002,618
263,4,313,258
263,5,347,270
263,6,773,610
263,7,1161,633
263,8,1186,454
263,9,906,751
263,10,476,368
263,11,751,570
263,12,1388,899
263,13,876,647
263,14,1377,943
263,15,1010,729
263,16,411,339
263,17,481,426
263,18,954,794
263,21,1514,895
264,1,299,314
264,2,726,652
264,3,451,429
264,4,725,526
264,5,530,511
264,6,755,694
264,7,637,473
264,8,227,152
264,9,390,311
264,10,648,583
264,11,157,122
264,12,626,468
264,13,483,425
264,14,325,299
264,15,844,375
264,16,299,318
264,17,634,299
264,18,724,558
264,19,278,197
264,20,1003,560
264,21,777,687
264,22,714,298
264,23,481,349
264,24,898,545
264,25,549,241
264,26,199,144
264,27,331,267
264,28,618,560
264,29,372,274
264,30,783,581
264,31,344,238
264,32,605,393
264,33,329,322
264,34,711,662
264,35,844,663
264,36,368,191
264,37,796,578
265,1,603,338
265,2,1520,1186
265,3,1130,510
265,4,599,542
265,5,1561,906
265,6,539,460
265,7,791,638
265,9,921,643
265,10,733,566
265,11,486,287
265,12,393,251
265,13,396,347
265,14,1053,750
265,15,693,718
265,16,174,220
265,17,1014,569
265,18,629,572
265,19,509,536
265,20,867,744
265,21,525,556
265,22,658,513
265,23,1140,950
265,24,562,497
265,25,409,218
265,26,555,561
265,27,1162,1174
265,28,819,722
265,29,397,432
266,1,407,329
266,2,626,342
266,3,260,182
266,4,695,529
266,5,170,173
266,6,382,373
266,7,370,274
266,8,505,503
266,9,367,250
266,10,562,457
266,11,668,632
266,12,516,489
266,13,604,528
266,14,335,163
266,15,799,734
266,16,168,139
266,17,461,369
266,18,466,360
266,19,385,283
266,20,1299,619
266,21,353,351
266,22,381,382
266,23,659,487
266,24,750,624
266,25,558,313
266,26,726,584
266,27,234,272
266,28,852,529
266,29,513,397
266,30,741,738
266,31,462,490
266,32,802,694
266,33,488,371
266,34,1046,933
266,35,1349,552
266,36,691,640
266,37,520,504
266,38,473,438
266,39,363,405
266,40,905,690
267,1,674,640
267,2,1814,923
267,3,431,404
267,4,977,624
267,5,677,713
267,6,998,509
267,7,380,418
267,8,487,503
267,9,680,503
267,10,508,467
267,11,766,511
267,12,928,1021
267,13,648,554
267,14,343,347
267,15,421,278
267,16,609,615
267,17,1010,842
267,18,264,300
267,19,598,368
267,20,778,541
267,21,507,396
267,22,691,537
267,23,337,249
267,24,338,241
267,25,647,255
267,26,896,838
267,27,466,419
267,28,418,233
267,29,1944,542
267,30,325,331
267,31,470,355
267,32,324,384
267,33,1259,553
267,34,338,445
267,35,180,197
267,36,313,342
267,37,326,473
267,38,611,627
268,1,434,521
268,2,789,550
268,3,554,598
268,4,574,596
268,5,430,383
268,6,312,281
268,7,352,446
268,8,499,394
268,9,492,306
268,10,1014,816
268,11,497,376
268,12,828,770
268,13,722,711
268,14,494,471
268,15,1004,1077
268,16,1279,760
268,17,715,881
268,18,614,725
268,19,264,249
268,20,988,679
268,21,280,326
268,22,679,791
268,23,660,656
268,24,727,627
268,25,485,348
268,26,1076,474
268,27,941,609
268,28,188,248
268,29,572,411
268,30,528,454
268,31,1066,374
268,32,929,848
268,33,660,659
268,34,1320,648
268,35,545,673
268,36,353,298
269,1,397,462
269,2,1111,1060
269,3,366,201
269,4,864,887
269,5,502,520
269,6,344,310
269,7,140,133
269,8,540,588
269,9,490,451
269,10,475,481
269,11,204,141
269,12,625,655
269,13,568,390
269,14,961,638
269,15,1007,903
269,16,544,624
269,17,561,471
269,18,937,546
269,19,940,786
269,20,329,283
269,21,658,612
269,22,374,427
269,23,545,509
269,24,685,774
269,25,651,667
269,26,791,837
269,27,722,652
269,28,250,178
269,29,586,549
269,30,830,822
269,31,697,720
269,32,528,584
269,33,602,673
269,34,463,406
269,35,644,534
270,1,484,472
270,2,1372,729
270,3,588,613
270,4,620,480
270,5,1066,698
270,6,1060,810
270,7,768,633
270,8,722,796
270,9,242,322
270,10,480,485
270,11,1815,883
270,12,521,486
270,13,773,636
270,14,962,981
270,15,385,509
270,16,1084,1091
270,17,725,674
270,18,1336,1224
270,19,715,753
270,20,952,837
270,21,1106,920
270,22,594,441
271,1,833,364
271,2,681,571
271,3,1451,834
271,4,797,845
271,5,979,900
271,6,1027,1213
271,7,751,676
271,8,1062,914
271,9,995,919
271,10,1284,1145
271,11,422,418
271,12,816,1042
271,13,1365,1200
271,14,763,551
271,15,490,565
271,16,743,776
271,17,513,457
271,18,741,859
271,19,327,262
271,20,514,637
271,21,833,680
271,22,574,597
271,23,443,427
271,24,939,1105
271,25,695,567
272,1,619,524
272,2,755,771
272,3,611,614
272,4,998,1030
272,5,503,516
272,6,410,344
272,7,315,310
272,8,1182,1072
272,9,1212,904
272,10,660,636
272,11,339,438
272,12,834,751
272,13,1013,890
272,14,557,435
272,15,621,677
272,16,416,263
272,17,653,585
272,18,990,1056
272,19,678,442
272,20,549,606
272,21,791,920
272,22,652,664
272,23,792,722
272,24,719,755
272,25,264,292
272,26,1215,954
272,27,1227,1109
273,1,556,492
273,2,510,488
273,3,296,308
273,4,729,526
273,5,1056,714
273,6,466,449
273,7,262,299
273,8,891,871
273,9,304,128
273,10,327,444
273,11,241,231
273,12,667,797
273,13,737,735
273,14,445,428
273,15,579,668
273,16,387,344
273,17,832,837
273,18,347,308
273,19,791,819
273,20,329,384
273,21,847,780
273,22,679,548
273,23,499,536
273,24,358,529
273,25,622,431
273,26,909,726
273,27,441,495
273,28,863,680
273,29,397,434
273,30,1042,751
273,31,506,506
273,32,406,417
273,33,309,351
273,34,716,706
273,35,346,313
274,1,1066,723
274,2,881,523
274,3,1024,771
274,4,869,696
274,5,1627,911
274,6,698,511
274,7,694,359
274,8,535,441
274,9,705,403
274,10,548,580
274,11,1072,366
274,12,935,777
274,13,869,697
274,14,681,674
274,15,600,614
274,16,554,418
274,17,586,468
274,18,1236,770
274,19,767,184
274,20,337,298
274,21,777,636
274,22,707,623
274,23,713,475
274,24,681,491
274,25,1238,995
274,26,504,451
274,27,787,666
274,28,181,176
275,1,389,240
275,2,581,464
275,3,629,635
275,4,935,762
275,5,722,495
275,6,331,189
275,7,319,280
275,8,1147,911
275,9,923,668
275,10,953,913
275,11,1030,766
275,12,1281,774
275,13,551,529
275,14,704,714
275,15,587,525
275,16,697,395
275,17,999,803
275,18,267,269
275,19,541,368
275,20,661,328
275,21,539,604
275,22,1115,984
275,23,414,453
275,24,925,807
275,25,1025,862
275,26,1150,748
276,1,637,499
276,2,354,294
276,3,581,485
276,4,598,543
276,5,553,557
276,6,263,201
276,7,838,766
276,8,474,470
276,9,662,733
276,10,860,780
276,11,450,440
276,12,540,298
276,13,1414,689
276,14,1378,710
276,15,731,692
276,16,284,274
276,17,351,414
276,18,1051,878
276,19,578,417
276,20,488,462
276,21,435,437
276,22,726,683
276,23,621,537
276,24,624,550
276,25,692,595
276,26,392,302
276,27,547,440
276,28,884,807
276,29,520,526
276,30,419,445
276,31,1736,1294
276,32,441,435
276,33,1025,973
277,1,329,271
277,2,236,185
277,3,1023,780
277,4,494,405
277,5,1061,839
277,6,394,321
277,7,365,265
277,8,278,235
277,9,384,376
277,10,359,268
277,11,344,228
277,12,1091,773
277,13,819,673
277,14,706,527
277,15,574,427
277,16,473,195
277,17,724,699
277,18,315,228
277,19,437,415
277,20,813,741
277,21,514,492
277,22,687,782
277,23,899,831
277,24,758,632
277,25,712,453
277,26,741,769
277,27,525,391
277,28,1033,996
277,29,473,409
278,1,900,776
278,2,1554,1158
278,3,711,715
278,4,1327,1156
278,5,917,1034
278,6,1438,1210
278,7,1414,793
278,8,873,852
278,9,418,424
278,10,619,794
278,11,507,465
278,12,406,405
278,13,754,653
278,14,793,728
278,15,380,458
278,16,359,398
278,17,979,551
278,18,701,644
278,19,390,406
278,20,1168,638
278,21,438,237
278,22,901,747
278,23,610,641
278,24,423,472
278,25,695,737
278,26,615,566
278,27,998,913
278,28,313,277
279,1,292,253
279,2,557,634
279,3,503,481
279,4,699,520
279,5,1195,1158
279,6,1330,1067
279,7,464,440
279,8,660,571
279,9,562,584
279,10,1323,1078
279,11,1396,999
279,12,552,543
279,13,500,494
279,14,1223,730
279,15,643,678
279,16,411,387
279,17,1035,869
279,18,452,393
279,19,516,405
279,20,962,805
279,21,783,723
279,22,1234,1108
279,23,505,414
279,24,343,281
279,25,495,408
280,1,828,614
280,2,359,391
280,3,524,310
280,4,947,1046
280,5,448,406
280,6,114,106
280,7,237,237
280,8,573,267
280,9,132,154
280,10,723,649
280,11,1040,843
280,12,417,416
280,13,1073,983
280,14,570,435
280,15,254,264
280,16,528,562
280,17,285,272
280,18,688,442
280,19,483,530
280,20,747,471
280,21,137,145
280,22,240,197
280,23,460,553
280,24,423,429
280,25,762,678
280,26,773,625
280,27,502,459
280,28,536,491
280,29,1076,565
280,30,611,587
280,31,385,370
280,32,535,326
280,33,810,399
281,1,321,390
281,2,1177,866
281,3,852,583
281,4,703,635
281,5,635,439
281,6,481,463
281,7,415,447
281,8,1507,1020
281,9,517,494
281,10,689,483
281,11,648,507
281,12,1075,861
281,13,969,761
281,14,1009,799
281,15,1123,924
281,16,732,695
281,17,533,354
281,18,933,580
281,19,927,738
281,20,540,432
281,21,761,761
281,22,1493,1416
281,23,645,643
281,24,418,420
281,25,458,589
281,26,846,779
281,27,660,644
281,28,481,503
281,29,495,484
282,1,301,345
282,2,386,534
282,3,428,451
282,4,494,515
282,5,369,359
282,6,551,480
282,7,517,357
282,8,312,325
282,9,593,448
282,10,450,500
282,11,422,160
282,12,483,323
282,13,621,766
282,14,388,303
282,15,445,602
282,16,608,758
282,17,560,544
282,18,560,258
282,19,504,396
282,20,575,487
282,21,556,583
282,22,139,106
282,23,459,372
282,24,450,459
282,25,611,538
282,26,311,240
282,27,673,726
